date,in_window,lme_cash_usd_t,lme_3m_usd_t,lme_cash_3m_spread_usd_t,lme_stock_mt,usdinr,usdinr_filled,usdinr_src,rbi_repo_pa,fed_funds_upper_pa,inr_rate_3m_pa,usd_rate_3m_pa,usd_rate_3m_filled,rates_src,fwd_premium_3m_pa,usdinr_fwd_1m,usdinr_fwd_3m,mcx_al_spot_inr_kg,mcx_al_m1_inr_kg,mcx_al_m2_inr_kg,mcx_m1_expiry,mcx_m2_expiry,mcx_src,freight_jea_nsa_usd_t,freight_usec_mun_usd_t,freight_filled,freight_src
2018-04-30,False,2224.0,2226.0,-2.0,1341375,66.3701,False,ECB_CROSS,0.06,0.0175,0.061288,0.018444,False,USD:UST13W|INR:OECD_IR3TIB,0.04239,66.6021,67.0716,159.7847,159.7847,160.6164,2018-04-30,2018-05-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-01,False,2258.0,2238.0,20.0,1325725,66.3701,True,ECB_CROSS,0.06,0.0175,0.061288,0.018444,True,USD:UST13W|INR:OECD_IR3TIB,0.04239,66.6021,67.0716,162.2274,163.0446,163.8346,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-02,False,2269.0,2270.0,-1.0,1323425,66.6657,False,ECB_CROSS,0.06,0.0175,0.063046,0.018148,False,USD:UST13W|INR:OECD_IR3TIB,0.04444,66.9181,67.4124,163.7438,164.564,165.3842,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-03,False,2349.0,2342.0,7.0,1319300,66.6248,False,ECB_CROSS,0.06,0.0175,0.063046,0.018049,False,USD:UST13W|INR:OECD_IR3TIB,0.04454,66.8776,67.3728,169.413,170.2324,171.081,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-04,False,2316.0,2307.0,9.0,1310650,66.8619,False,ECB_CROSS,0.06,0.0175,0.063046,0.018049,False,USD:UST13W|INR:OECD_IR3TIB,0.04454,67.1156,67.6125,167.6275,168.4092,169.2489,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-08,False,2384.0,2363.0,21.0,1297550,67.0851,False,ECB_CROSS,0.06,0.0175,0.063046,0.018444,False,USD:UST13W|INR:OECD_IR3TIB,0.044138,67.3374,67.8314,173.1252,173.813,174.6802,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-09,False,2295.0,2281.0,14.0,1276450,67.2624,False,ECB_CROSS,0.06,0.0175,0.063046,0.018542,False,USD:UST13W|INR:OECD_IR3TIB,0.044037,67.5148,68.009,167.1025,167.7375,168.5745,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-10,False,2327.0,2325.5,1.5,1265175,67.2592,False,ECB_CROSS,0.06,0.0175,0.063046,0.018641,False,USD:UST13W|INR:OECD_IR3TIB,0.043936,67.511,68.0041,169.4244,170.039,170.8876,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-11,False,2273.5,2275.0,-1.5,1264250,67.337,False,ECB_CROSS,0.06,0.0175,0.063046,0.018838,False,USD:UST13W|INR:OECD_IR3TIB,0.043735,67.5879,68.0793,165.7206,166.2931,167.1233,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-14,False,2285.5,2296.0,-10.5,1259300,67.5296,False,ECB_CROSS,0.06,0.0175,0.063046,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.043433,67.7795,68.2689,167.0719,167.5624,168.3993,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-15,False,2313.0,2310.5,2.5,1247100,68.0569,False,ECB_CROSS,0.06,0.0175,0.063046,0.019036,False,USD:UST13W|INR:OECD_IR3TIB,0.043534,68.3093,68.8037,170.4024,170.8733,171.7269,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-16,False,2319.5,2312.5,7.0,1243175,67.7974,False,ECB_CROSS,0.06,0.0175,0.063046,0.018937,False,USD:UST13W|INR:OECD_IR3TIB,0.043635,68.0495,68.5431,170.2297,170.6707,171.5235,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-17,False,2280.0,2260.5,19.5,1249450,67.7378,False,ECB_CROSS,0.06,0.0175,0.063046,0.018937,False,USD:UST13W|INR:OECD_IR3TIB,0.043635,67.9897,68.4828,167.1837,167.5879,168.4254,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-18,False,2297.0,2293.5,3.5,1243850,68.0006,False,ECB_CROSS,0.06,0.0175,0.063046,0.01874,False,USD:UST13W|INR:OECD_IR3TIB,0.043836,68.2546,68.7519,169.0837,169.4633,170.3103,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-21,False,2278.5,2280.0,-1.5,1234575,68.1418,False,ECB_CROSS,0.06,0.0175,0.063046,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.043433,68.394,68.8878,168.0701,168.3604,169.2023,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-22,False,2265.5,2274.0,-8.5,1232775,68.0096,False,ECB_CROSS,0.06,0.0175,0.063046,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.043433,68.2613,68.7541,166.787,167.0463,167.8817,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-23,False,2227.0,2240.5,-13.5,1231000,68.4195,False,ECB_CROSS,0.06,0.0175,0.063046,0.018937,False,USD:UST13W|INR:OECD_IR3TIB,0.043635,68.6738,69.172,164.9408,165.1687,165.9949,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-24,False,2271.0,2271.0,0.0,1227900,68.3774,False,ECB_CROSS,0.06,0.0175,0.063046,0.01874,False,USD:UST13W|INR:OECD_IR3TIB,0.043836,68.6328,69.1329,168.0961,168.2993,169.1414,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-25,False,2282.0,2285.0,-3.0,1222850,67.7949,False,ECB_CROSS,0.06,0.0175,0.063046,0.018641,False,USD:UST13W|INR:OECD_IR3TIB,0.043936,68.0486,68.5456,167.4714,167.6449,168.4838,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-29,False,2260.0,2263.0,-3.0,1219250,67.837,False,ECB_CROSS,0.06,0.0175,0.063046,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.043433,68.088,68.5796,165.9598,166.0172,166.8485,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-30,False,2265.5,2272.5,-7.0,1210300,67.39,False,ECB_CROSS,0.06,0.0175,0.063046,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.043433,67.6394,68.1277,165.2675,165.296,166.1239,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-05-31,False,2285.5,2286.0,-0.5,1205875,67.3579,False,ECB_CROSS,0.06,0.0175,0.063046,0.019036,False,USD:UST13W|INR:OECD_IR3TIB,0.043534,67.5997,68.097,166.6471,166.6471,167.4818,2018-05-31,2018-06-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-01,False,2271.0,2271.0,0.0,1206375,67.1129,False,ECB_CROSS,0.06,0.0175,0.062804,0.018838,False,USD:UST13W|INR:OECD_IR3TIB,0.043495,67.3536,67.8486,164.9875,165.7824,166.6908,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-04,False,2324.5,2321.0,3.5,1199150,67.0631,False,ECB_CROSS,0.06,0.0175,0.062804,0.019233,False,USD:UST13W|INR:OECD_IR3TIB,0.043093,67.3014,67.7916,168.749,169.4748,170.404,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-05,False,2314.5,2315.5,-1.0,1192100,67.1499,False,ECB_CROSS,0.06,0.0175,0.062804,0.019233,False,USD:UST13W|INR:OECD_IR3TIB,0.043093,67.3885,67.8793,168.2405,168.9352,169.8616,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-06,False,2317.5,2323.0,-5.5,1186350,66.9197,False,ECB_CROSS,0.0625,0.0175,0.065304,0.019233,False,USD:UST13W|INR:OECD_IR3TIB,0.04558,67.1712,67.6885,167.881,168.5719,169.533,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-07,False,2331.0,2337.0,-6.0,1180175,67.1156,False,ECB_CROSS,0.0625,0.0175,0.065304,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.045681,67.3684,67.8884,169.3533,170.0199,170.9895,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-08,False,2287.5,2299.5,-12.0,1175225,67.5021,False,ECB_CROSS,0.0625,0.0175,0.065304,0.019036,False,USD:UST13W|INR:OECD_IR3TIB,0.045782,67.757,68.2811,167.15,167.778,168.735,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-11,False,2300.0,2297.0,3.0,1168975,67.4283,False,ECB_CROSS,0.0625,0.0175,0.065304,0.019233,False,USD:UST13W|INR:OECD_IR3TIB,0.04558,67.6818,68.203,167.8796,168.4203,169.3814,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-12,False,2309.0,2310.5,-1.5,1162650,67.4427,False,ECB_CROSS,0.0625,0.0175,0.065304,0.019036,False,USD:UST13W|INR:OECD_IR3TIB,0.045782,67.6973,68.221,168.5725,169.0852,170.0504,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-13,False,2278.0,2276.0,2.0,1153875,67.608,False,ECB_CROSS,0.0625,0.0175,0.065304,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.045681,67.8626,68.3864,166.7169,167.1942,168.1487,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-14,False,2277.5,2266.5,11.0,1148000,67.598,False,ECB_CROSS,0.0625,0.02,0.065304,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.045681,67.8527,68.3764,166.6557,167.1029,168.0571,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-15,False,2239.5,2233.0,6.5,1142600,68.0153,False,ECB_CROSS,0.0625,0.02,0.065304,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.045681,68.2715,68.7984,164.8867,165.2997,166.2437,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-18,False,2220.5,2215.5,5.0,1139575,68.0397,False,ECB_CROSS,0.0625,0.02,0.065304,0.019233,False,USD:UST13W|INR:OECD_IR3TIB,0.04558,68.2954,68.8214,163.5464,163.8683,164.8047,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-19,False,2179.0,2179.0,0.0,1136925,68.3778,False,ECB_CROSS,0.0625,0.02,0.065304,0.019233,False,USD:UST13W|INR:OECD_IR3TIB,0.04558,68.6349,69.1634,161.2873,161.5759,162.4993,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-20,False,2179.0,2176.5,2.5,1132475,68.1119,False,ECB_CROSS,0.0625,0.02,0.065304,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.045681,68.3685,68.8962,160.6601,160.9188,161.8387,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-21,False,2167.0,2166.0,1.0,1131100,67.962,False,ECB_CROSS,0.0625,0.02,0.065304,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.045681,68.218,68.7445,159.4237,159.6519,160.5647,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-22,False,2166.0,2172.0,-6.0,1128325,67.8486,False,ECB_CROSS,0.0625,0.02,0.065304,0.019036,False,USD:UST13W|INR:OECD_IR3TIB,0.045782,68.1047,68.6315,159.0843,159.2835,160.1943,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-25,False,2172.0,2167.0,5.0,1123700,68.0726,False,ECB_CROSS,0.0625,0.02,0.065304,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.045681,68.3291,68.8564,160.0516,160.1662,161.0825,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-26,False,2152.0,2143.0,9.0,1122425,68.2912,False,ECB_CROSS,0.0625,0.02,0.065304,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.045681,68.5485,69.0775,159.0871,159.1725,160.0833,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-27,False,2204.5,2198.0,6.5,1117475,68.6071,False,ECB_CROSS,0.0625,0.02,0.065304,0.019036,False,USD:UST13W|INR:OECD_IR3TIB,0.045782,68.8661,69.3988,163.722,163.7806,164.718,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-28,False,2173.0,2155.0,18.0,1112025,68.7931,False,ECB_CROSS,0.0625,0.02,0.065304,0.019036,False,USD:UST13W|INR:OECD_IR3TIB,0.045782,69.0528,69.5869,161.8201,161.8491,162.7755,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-06-29,False,2183.0,2160.0,23.0,1114125,68.462,False,ECB_CROSS,0.0625,0.02,0.065304,0.019036,False,USD:UST13W|INR:OECD_IR3TIB,0.045782,68.7205,69.252,161.7824,161.7824,162.7086,2018-06-29,2018-07-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-02,False,2153.0,2129.5,23.5,1107400,68.795,False,ECB_CROSS,0.0625,0.02,0.06553,0.019627,False,USD:UST13W|INR:OECD_IR3TIB,0.045402,69.0612,69.5823,160.3352,161.17,162.0623,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-03,False,2165.0,2133.0,32.0,1108900,68.5221,False,ECB_CROSS,0.0625,0.02,0.06553,0.019529,False,USD:UST13W|INR:OECD_IR3TIB,0.045503,68.7878,69.308,160.5893,161.3965,162.2903,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-04,False,2120.5,2100.0,20.5,1104600,68.7399,False,ECB_CROSS,0.0625,0.02,0.06553,0.019529,True,USD:UST13W|INR:OECD_IR3TIB,0.045503,69.0064,69.5283,157.7884,158.5533,159.4315,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-05,False,2127.0,2101.0,26.0,1106600,68.947,False,ECB_CROSS,0.0625,0.02,0.06553,0.019332,False,USD:UST13W|INR:OECD_IR3TIB,0.045704,69.2155,69.7412,158.7489,159.4899,160.3735,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-06,False,2098.5,2072.0,26.5,1105975,68.8724,False,ECB_CROSS,0.0625,0.02,0.06553,0.01943,False,USD:UST13W|INR:OECD_IR3TIB,0.045604,69.14,69.6641,156.4524,157.1546,158.0253,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-09,False,2135.5,2106.0,29.5,1115250,68.6729,False,ECB_CROSS,0.0625,0.02,0.06553,0.019627,False,USD:UST13W|INR:OECD_IR3TIB,0.045402,68.9386,69.4588,158.7497,159.3767,160.2602,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-10,False,2140.5,2109.5,31.0,1116550,68.8269,False,ECB_CROSS,0.0625,0.02,0.06553,0.019627,False,USD:UST13W|INR:OECD_IR3TIB,0.045402,69.0932,69.6146,159.4782,160.0795,160.9671,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-11,False,2120.5,2079.0,41.5,1120525,68.7725,False,ECB_CROSS,0.0625,0.02,0.06553,0.01943,False,USD:UST13W|INR:OECD_IR3TIB,0.045604,69.0397,69.563,157.8632,158.4301,159.3087,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-12,False,2104.5,2057.0,47.5,1134600,68.5199,False,ECB_CROSS,0.0625,0.02,0.06553,0.019529,False,USD:UST13W|INR:OECD_IR3TIB,0.045503,68.7856,69.3058,156.0966,156.6291,157.4979,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-13,False,2102.0,2051.5,50.5,1144700,68.4806,False,ECB_CROSS,0.0625,0.02,0.06553,0.019529,False,USD:UST13W|INR:OECD_IR3TIB,0.045503,68.7462,69.2661,155.8218,156.3253,157.1926,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-16,False,2130.0,2062.0,68.0,1155700,68.5593,False,ECB_CROSS,0.0625,0.02,0.06553,0.019923,False,USD:UST13W|INR:OECD_IR3TIB,0.0451,68.8228,69.3387,158.0789,158.5046,159.3844,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-17,False,2110.0,2065.0,45.0,1175075,68.4552,False,ECB_CROSS,0.0625,0.02,0.06553,0.019923,False,USD:UST13W|INR:OECD_IR3TIB,0.0451,68.7183,69.2334,156.3568,156.7498,157.62,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-18,False,2040.0,2025.0,15.0,1198875,68.628,False,ECB_CROSS,0.0625,0.02,0.06553,0.019726,False,USD:UST13W|INR:OECD_IR3TIB,0.045302,68.893,69.4117,151.5512,151.9049,152.7484,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-19,False,2062.0,2025.0,37.0,1203975,69.0503,False,ECB_CROSS,0.0625,0.02,0.06553,0.019726,False,USD:UST13W|INR:OECD_IR3TIB,0.045302,69.3169,69.8388,154.1282,154.4603,155.3181,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-20,False,2075.0,2031.0,44.0,1208400,68.8269,False,ECB_CROSS,0.0625,0.02,0.06553,0.019627,False,USD:UST13W|INR:OECD_IR3TIB,0.045402,69.0932,69.6146,154.5981,154.9034,155.7639,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-23,False,2130.0,2077.0,53.0,1209275,68.8571,False,ECB_CROSS,0.0625,0.02,0.06553,0.019726,False,USD:UST13W|INR:OECD_IR3TIB,0.045302,69.1229,69.6434,158.7655,158.9936,159.8772,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-24,False,2082.0,2097.0,-15.0,1212125,68.9475,False,ECB_CROSS,0.0625,0.02,0.06553,0.019923,False,USD:UST13W|INR:OECD_IR3TIB,0.0451,69.2125,69.7313,155.3915,155.5867,156.4516,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-25,False,2056.5,2074.0,-17.5,1209225,68.7459,False,ECB_CROSS,0.0625,0.02,0.06553,0.019825,False,USD:UST13W|INR:OECD_IR3TIB,0.045201,69.0107,69.5292,153.0395,153.2043,154.0561,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-26,False,2054.0,2065.5,-11.5,1207600,68.6651,False,ECB_CROSS,0.0625,0.02,0.06553,0.019627,False,USD:UST13W|INR:OECD_IR3TIB,0.045402,68.9307,69.4509,152.6738,152.8108,153.6605,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-27,False,2055.0,2069.0,-14.0,1200025,68.6852,False,ECB_CROSS,0.0625,0.02,0.06553,0.019726,False,USD:UST13W|INR:OECD_IR3TIB,0.045302,68.9503,69.4694,152.7928,152.9025,153.7529,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-30,False,2054.0,2074.0,-20.0,1198250,68.6379,False,ECB_CROSS,0.0625,0.02,0.06553,0.020219,False,USD:UST13W|INR:OECD_IR3TIB,0.044799,68.8999,69.4129,152.6133,152.6407,153.4901,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-07-31,False,2061.0,2076.0,-15.0,1196300,68.5451,False,ECB_CROSS,0.0625,0.02,0.06553,0.020022,False,USD:UST13W|INR:OECD_IR3TIB,0.045,68.8079,69.3225,152.9263,152.9263,153.7775,2018-07-31,2018-08-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-01,False,2036.0,2057.5,-21.5,1195150,68.3742,False,ECB_CROSS,0.065,0.02,0.067623,0.020022,False,USD:UST13W|INR:OECD_IR3TIB,0.047082,68.6486,69.1857,150.6947,151.5323,152.314,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-02,False,2023.0,2047.0,-24.0,1192075,68.6851,False,ECB_CROSS,0.065,0.02,0.067623,0.019923,False,USD:UST13W|INR:OECD_IR3TIB,0.047183,68.9613,69.502,150.4133,151.2215,152.0017,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-03,False,2016.0,2041.0,-25.0,1185275,68.6158,False,ECB_CROSS,0.065,0.02,0.067623,0.019825,False,USD:UST13W|INR:OECD_IR3TIB,0.047284,68.8923,69.4336,149.7416,150.5184,151.2952,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-06,False,2000.5,2028.0,-27.5,1177550,68.8642,False,ECB_CROSS,0.065,0.02,0.067623,0.020318,False,USD:UST13W|INR:OECD_IR3TIB,0.046781,69.1388,69.6762,149.1283,149.819,150.5926,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-07,False,2026.5,2053.0,-26.5,1170300,68.6821,False,ECB_CROSS,0.065,0.02,0.067623,0.020318,False,USD:UST13W|INR:OECD_IR3TIB,0.046781,68.9559,69.492,150.667,151.3369,152.1185,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-08,False,2022.0,2045.0,-23.0,1162750,68.625,False,ECB_CROSS,0.065,0.02,0.067623,0.020318,False,USD:UST13W|INR:OECD_IR3TIB,0.046781,68.8986,69.4342,150.2074,150.8475,151.6267,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-09,False,2118.0,2138.0,-20.0,1154050,68.647,False,ECB_CROSS,0.065,0.02,0.067623,0.020318,False,USD:UST13W|INR:OECD_IR3TIB,0.046781,68.9207,69.4565,157.3894,158.0309,158.8473,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-10,False,2039.0,2061.0,-22.0,1149825,68.8303,False,ECB_CROSS,0.065,0.02,0.067623,0.020219,False,USD:UST13W|INR:OECD_IR3TIB,0.046881,69.1053,69.6436,151.9234,152.5145,153.3026,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-13,False,2052.0,2077.0,-25.0,1140900,70.0171,False,ECB_CROSS,0.065,0.02,0.067623,0.020416,False,USD:UST13W|INR:OECD_IR3TIB,0.04668,70.2956,70.8409,155.5283,156.0469,156.8538,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-14,False,2038.0,2064.0,-26.0,1135925,69.9031,False,ECB_CROSS,0.065,0.02,0.067623,0.020515,False,USD:UST13W|INR:OECD_IR3TIB,0.046579,70.1806,70.7238,154.2157,154.7014,155.5014,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-15,False,1994.5,2023.0,-28.5,1131275,69.9262,False,ECB_CROSS,0.065,0.02,0.067623,0.020416,False,USD:UST13W|INR:OECD_IR3TIB,0.04668,70.2044,70.749,150.9739,151.4214,152.2046,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-16,False,1998.0,2024.0,-26.0,1124150,70.1909,False,ECB_CROSS,0.065,0.02,0.067623,0.020416,False,USD:UST13W|INR:OECD_IR3TIB,0.04668,70.4701,71.0167,151.8113,152.2332,153.0207,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-17,False,1999.0,2026.0,-27.0,1120250,70.1602,False,ECB_CROSS,0.065,0.02,0.067623,0.020219,False,USD:UST13W|INR:OECD_IR3TIB,0.046881,70.4405,70.9893,151.8209,152.2147,153.0022,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-20,False,2033.0,2065.5,-32.5,1115725,69.8249,False,ECB_CROSS,0.065,0.02,0.067623,0.020416,False,USD:UST13W|INR:OECD_IR3TIB,0.04668,70.1027,70.6464,153.6652,153.9784,154.7755,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-21,False,2040.5,2065.0,-24.5,1108525,69.8152,False,ECB_CROSS,0.065,0.02,0.067623,0.020515,False,USD:UST13W|INR:OECD_IR3TIB,0.046579,70.0924,70.6349,154.2107,154.4964,155.2964,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-22,False,2038.5,2063.5,-25.0,1102450,69.895,False,ECB_CROSS,0.065,0.02,0.067623,0.020614,False,USD:UST13W|INR:OECD_IR3TIB,0.046479,70.1718,70.7138,154.2356,154.4928,155.2929,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-23,False,2021.5,2044.0,-22.5,1099975,70.111,False,ECB_CROSS,0.065,0.02,0.067623,0.020515,False,USD:UST13W|INR:OECD_IR3TIB,0.046579,70.3893,70.9341,153.4221,153.6495,154.4453,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2018-08-24,False,2062.0,2085.5,-23.5,1095125,69.9098,False,ECB_CROSS,0.065,0.02,0.067623,0.020614,False,USD:UST13W|INR:OECD_IR3TIB,0.046479,70.1868,70.7288,156.0467,156.2491,157.0586,2018-08-31,2018-09-28,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
